Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF087P5R,B,A_R,1 Pref Points,43,56,77.0%,77.0%,A,F,087,P5,R,P5R,1,100,180,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%,Choice 3,3.0%,0 Pref Points,60.0%,0.22999999999999998,1.23,0.97,-2,-1.03,0.4,NA,NA,NA,2.2600000000000002,3.49,3 Preference Points,0.5099999999999998,51%
AF088O1A,A,A_R,Choice 3,5,13,38.0%,38.0%,A,F,088,O1,A,O1A,-2,20,1,Sept. 1-20,Plains,No,No,NA,88,88 All Archery Seasons,767825,120087,15.6%,No Apps,NA,Leftover Choice 3,100.0%,0.62,-1.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF088O1R,A,A_R,3 Pref Points,2,29,7.0%,7.0%,A,F,088,O1,R,O1R,3,30,156,Oct. 4-12,Plains,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%,0 Pref Points,100.0%,Choice 2,14.0%,0.9299999999999999,3.9299999999999997,0,NA,NA,0.86,-1,NA,-0.14,2.035,5.965,5 Preference Points,0.03500000000000014,4%
AF088P1R,B,A_R,0 Pref Points,8,23,35.0%,35.0%,A,F,088,P1,R,P1R,0,30,41,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%,Choice 2,36.0%,Choice 2,25.0%,0.65,0.65,0.64,-1,-0.36,0.75,-1,NA,-0.25,0.45000000000000023,0.9133333333333337,0 Preference Points,0.08666666666666634,9%
AF088P5R,B,A_R,0 Pref Points,7,31,23.0%,23.0%,A,F,088,P5,R,P5R,0,40,52,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%,Choice 2,36.0%,Choice 2,22.0%,0.77,0.77,0.64,-1,-0.36,0.78,-1,NA,-0.21999999999999997,0.4950000000000003,1.0533333333333337,1 Preference Points,0.9466666666666663,95%
AF089O1R,A,A_R,2 Pref Points,9,18,50.0%,50.0%,A,F,089,O1,R,O1R,2,30,71,Oct. 4-12,Plains,No,No,NA,89,89 All Regular Rifle Seasons,865193,37566,4.3%,Choice 2,9.0%,0 Pref Points,100.0%,0.5,2.5,0.91,-1,-0.08999999999999997,0,NA,NA,NA,2.5900000000000003,5.090000000000001,5 Preference Points,0.9099999999999993,91%
AF089P5R,B,A_R,2 Pref Points,8,8,100.0%,100.0%,A,F,089,P5,R,P5R,2,20,60,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,NA,89,89 All Private Land Only Seasons,865193,37566,4.3%,Choice 3,8.0%,0 Pref Points,100.0%,0,2,0.92,-2,-1.08,0,NA,NA,NA,3.0800000000000005,5.080000000000002,5 Preference Points,0.9199999999999982,92%
AF090O1R,A,A_R,0 Pref Points,7,9,78.0%,78.0%,A,F,090,O1,R,O1R,0,15,14,Oct. 4-12,Plains,No,No,NA,90,90 All Regular Rifle Seasons,419556,8355,2%,1 Pref Points,20.0%,Choice 2,9.0%,0.21999999999999997,0.21999999999999997,0.8,NA,NA,0.91,-1,NA,-0.08999999999999997,0.15499999999999994,0.3749999999999999,0 Preference Points,0.6250000000000001,63%
AF095O1R,A,A_R,2 Pref Points,2,4,50.0%,50.0%,A,F,095,O1,R,O1R,2,15,38,Oct. 4-12,Plains,No,No,NA,95,95 All Regular Rifle Seasons,823374,17536,2.1%,2 Pref Points,50.0%,1 Pref Points,50.0%,0.5,2.5,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF095P5R,B,A_R,3 Pref Points,3,3,100.0%,100.0%,A,F,095,P5,R,P5R,3,10,41,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,NA,95,95 All Private Land Only Seasons,823374,17536,2.1%,1 Pref Points,33.0%,Choice 2,7.0%,0,3,0.6699999999999999,NA,NA,0.9299999999999999,-1,NA,-0.07000000000000006,1.5350000000000001,4.535,4 Preference Points,0.46499999999999986,46%
AF097L1R,A,A_R,0 Pref Points,7,10,70.0%,70.0%,A,F,097,L1,R,L1R,0,20,16,Dec. 1-14   Late Plains,Plains,No,No,NA,97,97 All Late Rifle Seasons,654600,89,0%,0 Pref Points,100.0%,0 Pref Points,100.0%,0.30000000000000004,0.30000000000000004,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF099O1M,A,A_R,Choice 2,7,24,29.0%,29.0%,A,F,099,O1,M,O1M,-1,10,1,Sept. 21-29,Plains,No,No,NA,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%,Choice 4,14.0%,0 Pref Points,33.0%,0.71,-0.29000000000000004,0.86,-3,-2.14,0.6699999999999999,NA,NA,NA,1.8499999999999999,1.5599999999999996,1 Preference Points,0.4400000000000004,44%
AF099O1R,A,A_R,1 Pref Points,11,24,46.0%,46.0%,A,F,099,O1,R,O1R,1,35,70,Oct. 4-12,Plains,No,No,NA,99,99 All Regular Rifle Seasons,1803504,4875,0.3%,1 Pref Points,43.0%,0 Pref Points,24.0%,0.54,1.54,0.5700000000000001,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA
AF100O1R,A,A_R,1 Pref Points,9,9,100.0%,100.0%,A,F,100,O1,R,O1R,1,20,34,Oct. 4-12,Plains,No,No,NA,100,100 All Regular Rifle Seasons,1155868,85,0%,Choice 2,4.0%,Choice 2,8.0%,0,1,0.96,-1,-0.040000000000000036,0.92,-1,NA,-0.07999999999999996,0.5400000000000001,1.3733333333333335,1 Preference Points,0.6266666666666665,63%
AF101O1R,A,A_R,Choice 2,1,18,6.0%,6.0%,A,F,101,O1,R,O1R,-1,10,7,Oct. 4-12,Plains,No,No,NA,101,101 All Regular Rifle Seasons,746795,730,0.1%,Choice 2,8.0%,4 Pref Points,100.0%,0.94,-0.06000000000000005,0.92,-1,-0.07999999999999996,0,NA,NA,NA,0.019999999999999893,-0.04000000000000015,Choice 2,0.9599999999999999,96%
AF102O1R,A,A_R,Choice 2,3,20,15.0%,15.0%,A,F,102,O1,R,O1R,-1,10,5,Oct. 4-12,Plains,No,No,NA,102,102 All Regular Rifle Seasons,802632,11592,1.4%,Choice 2,4.0%,Choice 2,8.0%,0.85,-0.15000000000000002,0.96,-1,-0.040000000000000036,0.92,-1,NA,-0.07999999999999996,-0.03500000000000003,-0.16000000000000006,Choice 2,0.84,84%
AF104O1M,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,-4,110,7,Sept. 21-29,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF104O1R,A,A_R,Choice 2,43,167,26.0%,26.0%,A,F,104,O1,R,O1R,-1,150,85,Oct. 4-12,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 All Regular Rifle Seasons,1569733,63621,4.1%,None Drawn,NA,None Drawn,NA,0.74,-0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF104W1R,A,A_R,6 Pref Points,1,11,9.0%,9.0%,A,F,104,W1,R,W1R,6,13,98,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,N/A,NA,N/A,NA,0.91,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF105L1R,B,A_R,0 Pref Points,60,85,71.0%,71.0%,A,F,105,L1,R,L1R,0,160,143,Dec. 1-31   Late Plains,Plains,No,No,NA,105,105 All Late Rifle Seasons,1225705,3465,0.3%,Choice 2,45.0%,Choice 2,58.0%,0.29000000000000004,0.29000000000000004,0.55,-1,-0.44999999999999996,0.42000000000000004,-1,NA,-0.58,0.43500000000000033,0.6233333333333337,0 Preference Points,0.37666666666666626,38%
AF105O1R,B,A_R,Choice 2,136,397,34.0%,34.0%,A,F,105,O1,R,O1R,-1,415,184,Oct. 4-12,Plains,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%,None Drawn,NA,Leftover Choice 2,100.0%,0.6599999999999999,-0.3400000000000001,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF106O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,-4,30,1,Sept. 21-29,Plains,No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%,Choice 4,15.0%,Choice 4,9.0%,0,-4,0.85,-3,-2.15,0.91,-3,NA,-2.09,-0.9550000000000003,-4.656666666666667,Leftover,0.3433333333333328,34%
AF106O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,-4,260,32,Oct. 4-12,Plains,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%,Leftover Choice 1,100.0%,None Drawn,NA,0,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF107O1R,B,A_R,Choice 2,53,159,33.0%,33.0%,A,F,107,O1,R,O1R,-1,175,75,Oct. 4-12,Plains,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%,Choice 2,17.0%,Leftover Choice 1,100.0%,0.6699999999999999,-0.33000000000000007,0.83,-1,-0.17000000000000004,0,NA,NA,NA,-0.16000000000000003,-0.4900000000000001,Choice 2,0.5099999999999999,51%
AF109O1R,B,A_R,Choice 2,12,32,38.0%,38.0%,A,F,109,O1,R,O1R,-1,30,7,Oct. 4-12,Plains,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%,Choice 2,38.0%,Choice 2,38.0%,0.62,-0.38,0.62,-1,-0.38,0.62,-1,NA,-0.38,1.4422220147876732e-16,-0.3799999999999999,Choice 2,0.6200000000000001,62%
AF110L1R,B,A_R,Choice 2,56,184,30.0%,30.0%,A,F,110,L1,R,L1R,-1,225,128,Dec. 1-31   Late Plains,Plains,No,No,NA,110,110 All Late Rifle Seasons,661623,668,0.1%,None Drawn,NA,None Drawn,NA,0.7,-0.30000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF110O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,-4,300,14,Sept. 21-29,Plains,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF110O1R,B,A_R,Choice 2,70,210,33.0%,33.0%,A,F,110,O1,R,O1R,-1,175,69,Oct. 4-12,Plains,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%,None Drawn,NA,None Drawn,NA,0.6699999999999999,-0.33000000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF111L1R,B,A_R,Choice 3,5,90,6.0%,6.0%,A,F,111,L1,R,L1R,-2,175,67,Dec. 1-31   Late Plains,Plains,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%,None Drawn,NA,NA,NA,0.94,-1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF111O1R,B,A_R,Choice 2,23,182,13.0%,13.0%,A,F,111,O1,R,O1R,-1,175,107,Oct. 4-12,Plains,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%,None Drawn,NA,Choice 3,50.0%,0.87,-0.13,NA,NA,NA,0.5,-2,NA,-1.5,0.6849999999999998,0.5549999999999997,0 Preference Points,0.4450000000000003,45%
AF112L1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,-4,400,17,Dec. 6-14   Late Plains,Plains,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF112O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,-4,40,0,Sept. 21-29,Plains,No,No,NA,"112,113,114,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,114 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF112O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,-4,650,62,Oct. 4-12,Plains,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF116L1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,-4,210,50,Dec. 1-31   Late Plains,Plains,No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%,Choice 4,100.0%,Choice 3,4.0%,0,-4,0,-3,-3,0.96,-2,NA,-1.04,-1.48,-5.64,Leftover,0.3600000000000003,36%
AF116O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,-4,50,2,Sept. 21-29,Plains,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%,No Apps,NA,Choice 3,50.0%,0,-4,NA,NA,NA,0.5,-2,NA,-1.5,-1.25,-5.249999999999999,Leftover,0.7500000000000009,75%
AF116O1R,B,A_R,Choice 2,51,163,31.0%,31.0%,A,F,116,O1,R,O1R,-1,160,54,Oct. 4-12,Plains,No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%,Choice 2,48.0%,Choice 2,46.0%,0.69,-0.31000000000000005,0.52,-1,-0.48,0.54,-1,NA,-0.45999999999999996,0.07500000000000002,-0.26666666666666655,Choice 2,0.7333333333333334,73%
AF118L1R,B,A_R,Choice 2,33,321,10.0%,10.0%,A,F,118,L1,R,L1R,-1,275,199,Dec. 1-31   Late Plains,Plains,No,No,NA,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%,None Drawn,NA,NA,NA,0.9,-0.09999999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF118O1R,B,A_R,Choice 2,87,156,56.0%,56.0%,A,F,118,O1,R,O1R,-1,175,62,Oct. 4-12,Plains,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%,None Drawn,NA,None Drawn,NA,0.43999999999999995,-0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF119O1R,B,A_R,Choice 2,19,269,7.0%,7.0%,A,F,119,O1,R,O1R,-1,175,135,Oct. 4-12,Plains,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%,None Drawn,NA,None Drawn,NA,0.9299999999999999,-0.07000000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120L1R,B,A_R,0 Pref Points,1,9,11.0%,11.0%,A,F,120,L1,R,L1R,0,10,19,Dec. 6-14   Late Plains,Plains,No,No,NA,"120,121,125,126","120 All Late Rifle Seasons,121 All Late Rifle Seasons,125 All Late Rifle Seasons,126 All Late Rifle Seasons",2940593,113084,3.8%,1 Pref Points,33.0%,0 Pref Points,33.0%,0.89,0.89,0.6699999999999999,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,120,O1,M,O1M,-4,50,1,Sept. 21-29,Plains,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1R,B,A_R,2 Pref Points,4,12,33.0%,33.0%,A,F,120,O1,R,O1R,2,15,67,Oct. 4-12,Plains,No,No,NA,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%,1 Pref Points,12.0%,0 Pref Points,7.0%,0.6699999999999999,2.67,0.88,NA,NA,0.9299999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF120P1R,B,A_R,Choice 3,26,45,58.0%,58.0%,A,F,120,P1,R,P1R,-2,285,73,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 4,20.0%,None Drawn,NA,0.42000000000000004,-1.58,0.8,-3,-2.2,NA,NA,NA,NA,0.6199999999999996,-0.96,Choice 2,0.040000000000000036,4%
AF120P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,120,P5,R,P5R,-4,190,28,Dec. 6-14,"Plains,Private Land Only",Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 4,67.0%,Choice 4,75.0%,0,-4,0.32999999999999996,-3,-2.67,0.25,-3,NA,-2.75,-0.6249999999999994,-4.39,Leftover,0.6100000000000003,61%
AF123L1R,B,A_R,Choice 2,42,83,51.0%,51.0%,A,F,123,L1,R,L1R,-1,125,53,Dec. 1-31   Late Plains,Plains,No,No,NA,"123,124","123 All Late Rifle Seasons,124 All Late Rifle Seasons",1255935,18554,1.5%,None Drawn,NA,NA,NA,0.49,-0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF123O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,123,O1,R,O1R,-4,115,11,Oct. 4-12,Plains,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF124O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,124,O1,R,O1R,-4,200,28,Oct. 4-12,Plains,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF128O1M,B,A_R,Choice 2,10,30,33.0%,33.0%,A,F,128,O1,M,O1M,-1,30,9,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,Choice 4,14.0%,Choice 4,31.0%,0.6699999999999999,-0.33000000000000007,0.86,-3,-2.14,0.69,-3,NA,-2.31,0.9900000000000004,0.3866666666666667,0 Preference Points,0.6133333333333333,61%
AF128O1R,B,A_R,Choice 2,18,189,10.0%,10.0%,A,F,128,O1,R,O1R,-1,85,42,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,Choice 3,50.0%,Choice 2,32.0%,0.9,-0.09999999999999998,0.5,-2,-1.5,0.6799999999999999,-1,NA,-0.32000000000000006,0.11000000000000021,-0.4199999999999996,Choice 2,0.5800000000000004,58%
AF128P5R,B,A_R,Choice 2,9,21,43.0%,43.0%,A,F,128,P5,R,P5R,-1,30,12,Dec. 6-10,"Plains   Landowner permission is advisable before purchasing. Most land is private.,Private Land Only",Yes,No,NA,"128,129,135","128 All Private Land Only Seasons,129 All Private Land Only Seasons,135 All Private Land Only Seasons",2288855,289778,12.7%,None Drawn,NA,None Drawn,NA,0.5700000000000001,-0.42999999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF129P1R,B,A_R,Choice 4,1,2,50.0%,50.0%,A,F,129,P1,R,P1R,-3,15,3,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%,No Apps,NA,Choice 4,25.0%,0.5,-2.5,NA,NA,NA,0.75,-3,NA,-2.25,-0.12500000000000036,-2.625,Choice 4,0.375,38%
AF130L1R,B,A_R,1 Pref Points,2,4,50.0%,50.0%,A,F,130,L1,R,L1R,1,10,26,Dec. 1-31   Late Plains,Plains,No,No,NA,"130,146","130 All Late Rifle Seasons,146 All Late Rifle Seasons",1457318,59631,4.1%,No Apps,NA,No Apps,NA,0.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,130,O1,M,O1M,-4,50,3,Sept. 21-29,Plains,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1R,B,A_R,1 Pref Points,1,3,33.0%,33.0%,A,F,130,O1,R,O1R,1,10,17,Oct. 4-12,Plains,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,1 Pref Points,100.0%,No Apps,NA,0.6699999999999999,1.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,130,P1,R,P1R,-4,65,11,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,130,P5,R,P5R,-4,65,1,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,132,O1,M,O1M,-4,20,0,Sept. 21-29,Plains,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132O1R,B,A_R,0 Pref Points,4,5,80.0%,80.0%,A,F,132,O1,R,O1R,0,10,8,Oct. 4-12,Plains,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,Choice 2,10.0%,2 Pref Points,20.0%,0.19999999999999996,0.19999999999999996,0.9,-1,-0.09999999999999998,0.8,NA,NA,NA,0.3,0.5,0 Preference Points,0.5,50%
AF132P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,132,P1,R,P1R,-4,400,4,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,132,P5,R,P5R,-4,400,5,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF133O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,133,O1,R,O1R,-4,125,10,Oct. 4-12,Plains,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,0,-4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF133P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,133,P5,R,P5R,-4,175,29,Dec. 6-10,"Plains,Private Land Only",Yes,No,NA,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%,None Drawn,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF134O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,-4,100,7,Oct. 4-12,Plains,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Choice 3,14.0%,Leftover Choice 3,100.0%,0,-4,0.86,-2,-1.1400000000000001,0,NA,NA,NA,-2.8600000000000008,-6.86,Leftover,0.13999999999999968,14%
AF135O1R,B,A_R,2 Pref Points,12,35,34.0%,34.0%,A,F,135,O1,R,O1R,2,40,137,Oct. 4-12,Plains,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%,Choice 2,67.0%,Choice 3,100.0%,0.6599999999999999,2.66,0.32999999999999996,-1,-0.67,0,-2,NA,-2,2.3300000000000014,4.656666666666668,4 Preference Points,0.34333333333333194,34%
AF135P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,-4,15,2,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
