Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF089P5R,B,A_R,2 Pref Points,8,8,100.0%,100.0%,A,F,089,P5,R,P5R,2,20,60,Nov. 1-Dec. 31,"Plains,Private Land Only",No,No,Yes,No,NA,N,89,89 All Private Land Only Seasons,865193,37566,4.3%,1 Pref Points,61.0%,1 Pref Points,56.0%,0,2,0.39,NA,NA,0.43999999999999995,NA,NA,NA,NA,NA,NA,NA,NA
AF090O1R,A,A_R,0 Pref Points,7,9,78.0%,78.0%,A,F,090,O1,R,O1R,0,15,14,Oct. 4-12,Plains,No,No,No,No,NA,N,90,90 All Regular Rifle Seasons,419556,8355,2%,Choice 2,12.0%,0 Pref Points,75.0%,0.21999999999999997,0.21999999999999997,0.88,-1,-0.12,0.25,NA,NA,NA,0.34,0.5600000000000002,0 Preference Points,0.43999999999999984,44%
AF095O1R,A,A_R,2 Pref Points,2,4,50.0%,50.0%,A,F,095,O1,R,O1R,2,15,38,Oct. 4-12,Plains,No,No,No,No,NA,N,95,95 All Regular Rifle Seasons,823374,17536,2.1%,2 Pref Points,46.0%,2 Pref Points,89.0%,0.5,2.5,0.54,NA,NA,0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF095P5R,B,A_R,3 Pref Points,3,3,100.0%,100.0%,A,F,095,P5,R,P5R,3,10,41,Nov. 1-Dec. 31,"Plains,Private Land Only",No,No,Yes,No,NA,N,95,95 All Private Land Only Seasons,823374,17536,2.1%,2 Pref Points,33.0%,1 Pref Points,9.0%,0,3,0.6699999999999999,NA,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA
AF097L1R,A,A_R,0 Pref Points,7,10,70.0%,70.0%,A,F,097,L1,R,L1R,0,20,16,Dec. 1-14   Late Plains,Plains,No,No,No,No,NA,N,97,97 All Late Rifle Seasons,654600,89,0%,0 Pref Points,17.0%,0 Pref Points,44.0%,0.30000000000000004,0.30000000000000004,0.83,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA
AF099O1M,A,A_R,Choice 2,7,24,29.0%,29.0%,A,F,099,O1,M,O1M,-1,10,1,Sept. 21-29,Plains,No,No,No,No,NA,Y,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%,Choice 2,17.0%,Choice 2,22.0%,0.71,-0.29000000000000004,0.83,-1,-0.17000000000000004,0.78,-1,NA,-0.21999999999999997,-0.03500000000000002,-0.29666666666666675,Choice 2,0.7033333333333333,70%
AF099O1R,A,A_R,1 Pref Points,11,24,46.0%,46.0%,A,F,099,O1,R,O1R,1,35,70,Oct. 4-12,Plains,No,No,No,No,NA,N,99,99 All Regular Rifle Seasons,1803504,4875,0.3%,1 Pref Points,50.0%,0 Pref Points,8.0%,0.54,1.54,0.5,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA
AF100O1R,A,A_R,1 Pref Points,9,9,100.0%,100.0%,A,F,100,O1,R,O1R,1,20,34,Oct. 4-12,Plains,No,No,No,No,NA,N,100,100 All Regular Rifle Seasons,1155868,85,0%,1 Pref Points,50.0%,1 Pref Points,56.0%,0,1,0.5,NA,NA,0.43999999999999995,NA,NA,NA,NA,NA,NA,NA,NA
AF101O1R,A,A_R,Choice 2,1,18,6.0%,6.0%,A,F,101,O1,R,O1R,-1,10,7,Oct. 4-12,Plains,No,No,No,No,NA,Y,101,101 All Regular Rifle Seasons,746795,730,0.1%,0 Pref Points,71.0%,0 Pref Points,33.0%,0.94,-0.06000000000000005,0.29000000000000004,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF102O1R,A,A_R,Choice 2,3,20,15.0%,15.0%,A,F,102,O1,R,O1R,-1,10,5,Oct. 4-12,Plains,No,No,No,No,NA,Y,102,102 All Regular Rifle Seasons,802632,11592,1.4%,Choice 2,18.0%,Choice 2,25.0%,0.85,-0.15000000000000002,0.8200000000000001,-1,-0.17999999999999994,0.75,-1,NA,-0.25,0.05000000000000002,-0.09333333333333327,Choice 2,0.9066666666666667,91%
AF104O1M,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,-4,110,7,Sept. 21-29,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,Y,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF104O1R,A,A_R,Choice 2,43,167,26.0%,26.0%,A,F,104,O1,R,O1R,-1,150,85,Oct. 4-12,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,Y,104,104 All Regular Rifle Seasons,1569733,63621,4.1%,Choice 2,42.0%,Choice 2,50.0%,0.74,-0.26,0.5800000000000001,-1,-0.41999999999999993,0.5,-1,NA,-0.5,0.12000000000000009,-0.15333333333333327,Choice 2,0.8466666666666667,85%
AF104W1R,A,A_R,6 Pref Points,1,11,9.0%,9.0%,A,F,104,W1,R,W1R,6,13,98,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,No,Yes,NA,N,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,6 Pref Points,43.0%,6 Pref Points,29.0%,0.91,6.91,0.5700000000000001,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA
AF105L1R,B,A_R,0 Pref Points,60,85,71.0%,71.0%,A,F,105,L1,R,L1R,0,160,143,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,N,105,105 All Late Rifle Seasons,1225705,3465,0.3%,0 Pref Points,84.0%,0 Pref Points,69.0%,0.29000000000000004,0.29000000000000004,0.16000000000000003,NA,NA,0.31000000000000005,NA,NA,NA,NA,NA,NA,NA,NA
AF105O1R,B,A_R,Choice 2,136,397,34.0%,34.0%,A,F,105,O1,R,O1R,-1,415,184,Oct. 4-12,Plains,No,No,No,No,NA,Y,105,105 All Regular Rifle Seasons,1225705,3465,0.3%,Choice 2,29.0%,Choice 2,26.0%,0.6599999999999999,-0.3400000000000001,0.71,-1,-0.29000000000000004,0.74,-1,NA,-0.26,-0.03999999999999998,-0.3766666666666667,Choice 2,0.6233333333333333,62%
AF106O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,-4,30,1,Sept. 21-29,Plains,No,No,No,No,NA,Y,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF106O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,-4,260,32,Oct. 4-12,Plains,No,No,No,No,NA,Y,106,106 All Regular Rifle Seasons,645161,0,0%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF107O1R,B,A_R,Choice 2,53,159,33.0%,33.0%,A,F,107,O1,R,O1R,-1,175,75,Oct. 4-12,Plains,No,No,No,No,NA,Y,107,107 All Regular Rifle Seasons,1335793,1090,0.1%,Choice 2,58.0%,Choice 2,59.0%,0.6699999999999999,-0.33000000000000007,0.42000000000000004,-1,-0.58,0.41000000000000003,-1,NA,-0.59,0.13000000000000012,-0.23999999999999988,Choice 2,0.7600000000000001,76%
AF109O1R,B,A_R,Choice 2,12,32,38.0%,38.0%,A,F,109,O1,R,O1R,-1,30,7,Oct. 4-12,Plains,No,No,No,No,NA,Y,109,109 All Regular Rifle Seasons,1120275,475,0%,Choice 2,47.0%,Choice 3,75.0%,0.62,-0.38,0.53,-1,-0.47,0.25,-2,NA,-1.75,0.6850000000000003,0.5033333333333339,0 Preference Points,0.49666666666666615,50%
AF110L1R,B,A_R,Choice 2,56,184,30.0%,30.0%,A,F,110,L1,R,L1R,-1,225,128,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,110,110 All Late Rifle Seasons,661623,668,0.1%,Choice 2,23.0%,Choice 2,38.0%,0.7,-0.30000000000000004,0.77,-1,-0.22999999999999998,0.62,-1,NA,-0.38,0.04000000000000003,-0.2233333333333334,Choice 2,0.7766666666666666,78%
AF110O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,-4,300,14,Sept. 21-29,Plains,No,No,No,No,NA,Y,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF110O1R,B,A_R,Choice 2,70,210,33.0%,33.0%,A,F,110,O1,R,O1R,-1,175,69,Oct. 4-12,Plains,No,No,No,No,NA,Y,110,110 All Regular Rifle Seasons,661623,668,0.1%,Choice 2,48.0%,Choice 2,53.0%,0.6699999999999999,-0.33000000000000007,0.52,-1,-0.48,0.47,-1,NA,-0.53,0.10000000000000006,-0.2466666666666667,Choice 2,0.7533333333333333,75%
AF111L1R,B,A_R,Choice 3,5,90,6.0%,6.0%,A,F,111,L1,R,L1R,-2,175,67,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,111,111 All Late Rifle Seasons,730191,66,0%,Choice 2,59.0%,NA,NA,0.94,-1.06,0.41000000000000003,-1,-0.59,NA,NA,NA,NA,-0.47000000000000036,-1.5300000000000002,Choice 3,0.46999999999999975,47%
AF111O1R,B,A_R,Choice 2,23,182,13.0%,13.0%,A,F,111,O1,R,O1R,-1,175,107,Oct. 4-12,Plains,No,No,No,No,NA,Y,111,111 All Regular Rifle Seasons,730191,66,0%,Choice 2,20.0%,Choice 2,29.0%,0.87,-0.13,0.8,-1,-0.19999999999999996,0.71,-1,NA,-0.29000000000000004,0.08000000000000008,-0.04666666666666652,Choice 2,0.9533333333333335,95%
AF112L1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,-4,400,17,Dec. 6-14   Late Plains,Plains,No,No,No,No,NA,Y,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF112O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,-4,40,0,Sept. 21-29,Plains,No,No,No,No,NA,Y,"112,113,114,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,114 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1515530,4131,0.3%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF112O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,-4,650,62,Oct. 4-12,Plains,No,No,No,No,NA,Y,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF116L1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,-4,210,50,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%,Choice 3,49.0%,Choice 4,30.0%,0,-4,0.51,-2,-1.49,0.7,-3,NA,-2.3,-0.8499999999999998,-4.296666666666667,Leftover,0.7033333333333331,70%
AF116O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,-4,50,2,Sept. 21-29,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF116O1R,B,A_R,Choice 2,51,163,31.0%,31.0%,A,F,116,O1,R,O1R,-1,160,54,Oct. 4-12,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%,Choice 2,23.0%,Choice 2,18.0%,0.69,-0.31000000000000005,0.77,-1,-0.22999999999999998,0.8200000000000001,-1,NA,-0.17999999999999994,-0.06500000000000007,-0.3700000000000001,Choice 2,0.6299999999999999,63%
AF118L1R,B,A_R,Choice 2,33,321,10.0%,10.0%,A,F,118,L1,R,L1R,-1,275,199,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%,Choice 2,26.0%,NA,NA,0.9,-0.09999999999999998,0.74,-1,-0.26,NA,NA,NA,NA,0.16000000000000003,0.06000000000000005,0 Preference Points,0.94,94%
AF118O1R,B,A_R,Choice 2,87,156,56.0%,56.0%,A,F,118,O1,R,O1R,-1,175,62,Oct. 4-12,Plains,No,No,No,No,NA,Y,118,118 All Regular Rifle Seasons,529573,14809,2.8%,Choice 3,60.0%,Leftover,100.0%,0.43999999999999995,-0.56,0.4,-2,-1.6,0,NA,-4,NA,1.0399999999999998,0.48,0 Preference Points,0.52,52%
AF119O1R,B,A_R,Choice 2,19,269,7.0%,7.0%,A,F,119,O1,R,O1R,-1,175,135,Oct. 4-12,Plains,No,No,No,No,NA,Y,119,119 All Regular Rifle Seasons,618414,898,0.1%,Choice 2,13.0%,Choice 2,27.0%,0.9299999999999999,-0.07000000000000006,0.87,-1,-0.13,0.73,-1,NA,-0.27,0.10000000000000006,0.04333333333333328,0 Preference Points,0.9566666666666668,96%
AF120L1R,B,A_R,0 Pref Points,1,9,11.0%,11.0%,A,F,120,L1,R,L1R,0,10,19,Dec. 6-14   Late Plains,Plains,No,No,No,No,NA,N,"120,121,125,126","120 All Late Rifle Seasons,121 All Late Rifle Seasons,125 All Late Rifle Seasons,126 All Late Rifle Seasons",2940593,113084,3.8%,1 Pref Points,50.0%,0 Pref Points,12.0%,0.89,0.89,0.5,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,120,O1,M,O1M,-4,50,1,Sept. 21-29,Plains,No,No,No,No,NA,Y,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF120O1R,B,A_R,2 Pref Points,4,12,33.0%,33.0%,A,F,120,O1,R,O1R,2,15,67,Oct. 4-12,Plains,No,No,No,No,NA,N,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%,1 Pref Points,4.0%,1 Pref Points,26.0%,0.6699999999999999,2.67,0.96,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA
AF120P1R,B,A_R,Choice 3,26,45,58.0%,58.0%,A,F,120,P1,R,P1R,-2,285,73,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 4,39.0%,Leftover,100.0%,0.42000000000000004,-1.58,0.61,-3,-2.39,0,NA,-4,NA,0.8099999999999995,-0.7700000000000009,Choice 2,0.2299999999999991,23%
AF120P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,120,P5,R,P5R,-4,190,28,Dec. 6-14,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF123L1R,B,A_R,Choice 2,42,83,51.0%,51.0%,A,F,123,L1,R,L1R,-1,125,53,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"123,124","123 All Late Rifle Seasons,124 All Late Rifle Seasons",1255935,18554,1.5%,Leftover,100.0%,NA,NA,0.49,-0.51,0,-4,-4,NA,NA,NA,NA,3.4899999999999998,2.9800000000000004,2 Preference Points,0.019999999999999574,2%
AF123O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,123,O1,R,O1R,-4,115,11,Oct. 4-12,Plains,No,No,No,No,NA,Y,123,123 All Regular Rifle Seasons,568908,11938,2.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF124O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,124,O1,R,O1R,-4,200,28,Oct. 4-12,Plains,No,No,No,No,NA,Y,124,124 All Regular Rifle Seasons,687027,6615,1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF128O1M,B,A_R,Choice 2,10,30,33.0%,33.0%,A,F,128,O1,M,O1M,-1,30,9,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,NA,Y,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,Choice 2,38.0%,Choice 3,25.0%,0.6699999999999999,-0.33000000000000007,0.62,-1,-0.38,0.75,-2,NA,-1.25,0.4600000000000003,0.26666666666666705,0 Preference Points,0.733333333333333,73%
AF128O1R,B,A_R,Choice 2,18,189,10.0%,10.0%,A,F,128,O1,R,O1R,-1,85,42,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,NA,Y,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,Choice 2,15.0%,Choice 2,32.0%,0.9,-0.09999999999999998,0.85,-1,-0.15000000000000002,0.6799999999999999,-1,NA,-0.32000000000000006,0.11000000000000014,0.030000000000000082,0 Preference Points,0.97,97%
AF128P5R,B,A_R,Choice 2,9,21,43.0%,43.0%,A,F,128,P5,R,P5R,-1,30,12,Dec. 6-10,"Plains   Landowner permission is advisable before purchasing. Most land is private.,Private Land Only",No,No,Yes,No,NA,Y,"128,129,135","128 All Private Land Only Seasons,129 All Private Land Only Seasons,135 All Private Land Only Seasons",2288855,289778,12.7%,Choice 3,4.0%,Leftover,100.0%,0.5700000000000001,-0.42999999999999994,0.96,-2,-1.04,0,NA,-4,NA,0.61,0.18000000000000016,0 Preference Points,0.8199999999999998,82%
AF129P1R,B,A_R,Choice 4,1,2,50.0%,50.0%,A,F,129,P1,R,P1R,-3,15,3,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,NA,Y,129,129 All Private Land Only Seasons,250386,526,0.2%,Leftover,100.0%,Leftover,100.0%,0.5,-2.5,0,-4,-4,0,NA,-4,NA,1.4999999999999998,-0.9999999999999991,Choice 2,8.881784197001252e-16,0%
AF130L1R,B,A_R,1 Pref Points,2,4,50.0%,50.0%,A,F,130,L1,R,L1R,1,10,26,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,N,"130,146","130 All Late Rifle Seasons,146 All Late Rifle Seasons",1457318,59631,4.1%,0 Pref Points,100.0%,1 Pref Points,100.0%,0.5,1.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,130,O1,M,O1M,-4,50,3,Sept. 21-29,Plains,No,No,No,No,NA,Y,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF130O1R,B,A_R,1 Pref Points,1,3,33.0%,33.0%,A,F,130,O1,R,O1R,1,10,17,Oct. 4-12,Plains,No,No,No,No,NA,N,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,0 Pref Points,29.0%,1 Pref Points,60.0%,0.6699999999999999,1.67,0.71,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
AF130P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,130,P1,R,P1R,-4,65,11,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF130P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,130,P5,R,P5R,-4,65,1,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF132O1M,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,132,O1,M,O1M,-4,20,0,Sept. 21-29,Plains,No,No,No,No,NA,Y,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF132O1R,B,A_R,0 Pref Points,4,5,80.0%,80.0%,A,F,132,O1,R,O1R,0,10,8,Oct. 4-12,Plains,No,No,No,No,NA,N,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,0 Pref Points,33.0%,0 Pref Points,33.0%,0.19999999999999996,0.19999999999999996,0.6699999999999999,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF132P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,132,P1,R,P1R,-4,400,4,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF132P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,132,P5,R,P5R,-4,400,5,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF133O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,133,O1,R,O1R,-4,125,10,Oct. 4-12,Plains,No,No,No,No,NA,Y,133,133 All Regular Rifle Seasons,588528,19015,3.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF133P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,133,P5,R,P5R,-4,175,29,Dec. 6-10,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%,Leftover,100.0%,NA,NA,0,-4,0,-4,-4,NA,NA,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF134O1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,-4,100,7,Oct. 4-12,Plains,No,No,No,No,NA,Y,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF135O1R,B,A_R,2 Pref Points,12,35,34.0%,34.0%,A,F,135,O1,R,O1R,2,40,137,Oct. 4-12,Plains,No,No,No,No,NA,N,135,135 All Regular Rifle Seasons,760773,243316,32%,2 Pref Points,62.0%,1 Pref Points,12.0%,0.6599999999999999,2.66,0.38,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AF135P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,-4,15,2,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,135,135 All Private Land Only Seasons,760773,243316,32%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF136L1R,B,A_R,Choice 2,2,34,6.0%,6.0%,A,F,136,L1,R,L1R,-1,20,12,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%,Choice 2,8.0%,Choice 2,11.0%,0.94,-0.06000000000000005,0.92,-1,-0.07999999999999996,0.89,-1,NA,-0.10999999999999999,0.024999999999999977,-0.03333333333333337,Choice 2,0.9666666666666667,97%
