Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EE021P1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,021,P1,A,P1A,-4,350,39,Sept. 2-30,Private Land Only,Yes,No,NA,"21,22,30,31,32","21 All Archery Seasons,22 All Archery Seasons,30 All Archery Seasons,31 All Archery Seasons,32 All Archery Seasons",4047738,2922271,72.2%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE021P1R,A,A_R,Choice 2,1,1,100.0%,100.0%,E,E,021,P1,R,P1R,-1,125,90,Oct. 15-19,Private Land Only,Yes,No,NA,"21,22,30,31,32","21 First Rifle Seasons (All Harvest - Includes PLOs),22 First Rifle Seasons (All Harvest - Includes PLOs),30 First Rifle Seasons (All Harvest - Includes PLOs),31 First Rifle Seasons (All Harvest - Includes PLOs),32 First Rifle Seasons (All Harvest - Includes PLOs)",4047738,2922271,72.2%,N/A,NA,N/A,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE021V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,021,V1,A,V1A,-4,1150,510,Sept. 2-30,Non-Resident Only,No,No,NA,"21,22,30,31,32","21 All Archery Seasons,22 All Archery Seasons,30 All Archery Seasons,31 All Archery Seasons,32 All Archery Seasons",4047738,2922271,72.2%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE023W1R,A,A_R,27 Pref Points,1,1,100.0%,100.0%,E,E,023,W1,R,W1R,27,2,40,"Oct. 10-14,Nov. 21-25",,No,Yes,NA,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%,N/A,NA,N/A,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE025O1M,A,A_R,0 Pref Points,74,75,99.0%,99.0%,E,E,025,O1,M,O1M,0,150,224,Sept. 13-21,,No,No,NA,"25,26,34,231","25 All Muzzleloader Seasons,26 All Muzzleloader Seasons,34 All Muzzleloader Seasons,231 All Muzzleloader Seasons",918434,653888,71.2%,N/A,NA,N/A,NA,0.010000000000000009,0.010000000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE025V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,025,V1,A,V1A,-4,1030,379,Sept. 2-30,Non-resident Only,No,No,NA,"25,26,34,231","25 All Archery Seasons,26 All Archery Seasons,34 All Archery Seasons,231 All Archery Seasons",918434,653888,71.2%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE025W1R,A,A_R,12 Pref Points,1,2,50.0%,50.0%,E,E,025,W1,R,W1R,12,8,74,"Oct. 14-22,Dec. 17-21",,No,Yes,NA,"25,26,35","25 All Ranching For Wildlife Seasons,26 All Rifle Seasons,35 All Rifle Seasons",805017,541140,67.2%,N/A,NA,N/A,NA,0.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE027O1R,A,A_R,0 Pref Points,19,39,49.0%,49.0%,E,E,027,O1,R,O1R,0,40,71,Oct. 15-19,,No,No,NA,27,27 First Season Limited Either-sex Seasons,216492,115637,53.4%,N/A,NA,N/A,NA,0.51,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE027O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,027,O4,R,O4R,-4,30,3,Nov. 19-23,,No,No,NA,27,27 Fourth Season Limited Either-sex Seasons,216492,115637,53.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE027P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,027,P1,R,P1R,-4,50,10,Oct. 15-19,Private Land Only,Yes,No,NA,27,27 First Rifle Seasons (All Harvest - Includes PLOs),216492,115637,53.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE027P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,027,P4,R,P4R,-4,50,0,Nov. 19-23,Private Land Only,Yes,No,NA,27,27 Fourth Rifle Seasons (All Harvest - Includes PLOs),216492,115637,53.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE028O1M,A,A_R,0 Pref Points,147,151,97.0%,97.0%,E,E,028,O1,M,O1M,0,245,255,Sept. 13-21,,No,No,NA,"28,37,371","28 All Muzzleloader Seasons,37 All Muzzleloader Seasons,371 All Muzzleloader Seasons",1480693,1052625,71.1%,N/A,NA,N/A,NA,0.030000000000000027,0.030000000000000027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE028O1R,A,A_R,0 Pref Points,105,190,55.0%,55.0%,E,E,028,O1,R,O1R,0,230,356,Oct. 15-19,,No,No,NA,"28,37","28 First Season Limited Either-sex Seasons,37 First Season Limited Either-sex Seasons",1294729,893695,69%,N/A,NA,N/A,NA,0.44999999999999996,0.44999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE028O4R,A,A_R,Choice 2,65,141,46.0%,46.0%,E,E,028,O4,R,O4R,-1,190,115,Nov. 19-23,,No,No,NA,"28,37","28 Fourth Season Limited Either-sex Seasons,37 Fourth Season Limited Either-sex Seasons",1294729,893695,69%,N/A,NA,N/A,NA,0.54,-0.45999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE028P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,028,P1,R,P1R,-4,85,10,Oct. 15-19,Private Land Only,Yes,No,NA,"28,37","28 First Rifle Seasons (All Harvest - Includes PLOs),37 First Rifle Seasons (All Harvest - Includes PLOs)",1294729,893695,69%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE028P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,028,P4,R,P4R,-4,85,2,Nov. 19-23,Private Land Only,Yes,No,NA,"28,37","28 Fourth Rifle Seasons (All Harvest - Includes PLOs),37 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1294729,893695,69%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE028V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,028,V1,A,V1A,-4,370,108,Sept. 2-30,Non-resident Only,No,No,NA,"28,37,371","28 All Archery Seasons,37 All Archery Seasons,371 All Archery Seasons",1480693,1052625,71.1%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE029O1A,A,A_R,3 Pref Points,8,8,100.0%,100.0%,E,E,029,O1,A,O1A,3,30,93,Sept. 2-30,,No,No,NA,29,29 All Archery Seasons,481784,112489,23.3%,Leftover Choice 1,50.0%,0 Pref Points,50.0%,0,3,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EE033O1A,A,A_R,0 Pref Points,412,415,99.0%,99.0%,E,E,033,O1,A,O1A,0,800,1200,Sept. 2-30,Special Restrictions See Brochure,No,No,NA,"23,24,33","23 All Archery Seasons,24 All Archery Seasons,33 All Archery Seasons",1389422,989082,71.2%,N/A,NA,N/A,NA,0.010000000000000009,0.010000000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE033O1M,A,A_R,1 Pref Points,33,40,82.0%,82.0%,E,E,033,O1,M,O1M,1,100,272,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,"23,24,33","23 All Muzzleloader Seasons,24 All Muzzleloader Seasons,33 All Muzzleloader Seasons",1389422,989082,71.2%,N/A,NA,N/A,NA,0.18000000000000005,1.1800000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE033P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,033,P4,R,P4R,-4,25,2,Nov. 19-23,Private Land Only,Yes,No,NA,33,33 Fourth Rifle Seasons (All Harvest - Includes PLOs),450288,339388,75.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE035O1R,A,A_R,0 Pref Points,75,112,67.0%,67.0%,E,E,035,O1,R,O1R,0,200,321,Oct. 15-19,,No,No,NA,"35,36,361","35 First Season Limited Either-sex Seasons,36 First Season Limited Either-sex Seasons,361 First Season Limited Either-sex Seasons",678890,514475,75.8%,N/A,NA,N/A,NA,0.32999999999999996,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE035O4R,A,A_R,Choice 2,6,36,17.0%,17.0%,E,E,035,O4,R,O4R,-1,40,33,Nov. 19-23,,No,No,NA,35,35 Fourth Season Limited Either-sex Seasons,290807,203440,70%,N/A,NA,N/A,NA,0.83,-0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE035P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,035,P1,R,P1R,-4,30,10,Oct. 15-19,Private Land Only,Yes,No,NA,"35,36,361","35 First Rifle Seasons (All Harvest - Includes PLOs),36 First Rifle Seasons (All Harvest - Includes PLOs),361 First Rifle Seasons (All Harvest - Includes PLOs)",678890,514475,75.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE035V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,035,V1,A,V1A,-4,290,152,Sept. 2-30,Non-Resident Only,No,No,NA,"35,36,361","35 All Archery Seasons,36 All Archery Seasons,361 All Archery Seasons",678890,514475,75.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE036O4R,A,A_R,0 Pref Points,22,23,96.0%,96.0%,E,E,036,O4,R,O4R,0,40,41,Nov. 19-23,,No,No,NA,"36,361","36 Fourth Season Limited Either-sex Seasons,361 Fourth Season Limited Either-sex Seasons",388083,311036,80.1%,N/A,NA,N/A,NA,0.040000000000000036,0.040000000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE038V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,038,V1,A,V1A,-4,30,12,Sept. 2-30,Non-Resident Only,No,No,NA,38,38 All Archery Seasons,495372,151588,30.6%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE039O1A,A,A_R,1 Pref Points,22,58,38.0%,38.0%,E,E,039,O1,A,O1A,1,100,237,Sept. 2-30,Special Restrictions See Brochure,No,No,NA,39,39 All Archery Seasons,399058,254684,63.8%,Leftover Choice 1,67.0%,Leftover Choice 2,100.0%,0.62,1.62,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE040O1A,A,A_R,10 Pref Points,17,38,45.0%,45.0%,E,E,040,O1,A,O1A,10,65,408,Sept. 2-30,Landowner permission is advisable before applying. Most land is private.,No,No,NA,40,40 All Archery Seasons,786772,458993,58.3%,4 Pref Points,50.0%,4 Pref Points,33.0%,0.55,10.55,0.5,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EE040O1M,A,A_R,11 Pref Points,16,20,80.0%,80.0%,E,E,040,O1,M,O1M,11,35,151,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,40,40 All Muzzleloader Seasons,786772,458993,58.3%,3 Pref Points,50.0%,5 Pref Points,60.0%,0.19999999999999996,11.2,0.5,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
EE040O1R,A,A_R,14 Pref Points,7,8,88.0%,88.0%,E,E,040,O1,R,O1R,14,30,488,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,40,40 First Season Limited Either-sex Seasons,786772,458993,58.3%,1 Pref Points,100.0%,2 Pref Points,33.0%,0.12,14.12,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EE040O2R,A,A_R,12 Pref Points,4,7,57.0%,57.0%,E,E,040,O2,R,O2R,12,25,268,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,40,40 Second Season Limited Either-sex Seasons,786772,458993,58.3%,5 Pref Points,100.0%,2 Pref Points,50.0%,0.43000000000000005,12.43,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EE040O3R,A,A_R,10 Pref Points,4,30,13.0%,13.0%,E,E,040,O3,R,O3R,10,25,222,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,40,40 Third Season Limited Either-sex Seasons,786772,458993,58.3%,1 Pref Points,67.0%,1 Pref Points,50.0%,0.87,10.87,0.32999999999999996,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EE040O4R,A,A_R,9 Pref Points,2,8,25.0%,25.0%,E,E,040,O4,R,O4R,9,20,141,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,40,40 Fourth Season Limited Either-sex Seasons,786772,458993,58.3%,1 Pref Points,50.0%,0 Pref Points,67.0%,0.75,9.75,0.5,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EE040W1R,A,A_R,28 Pref Points,2,4,50.0%,50.0%,E,E,040,W1,R,W1R,28,3,132,Oct. 3-12,,No,Yes,NA,40,40 All Ranching For Wildlife Seasons,786772,458993,58.3%,N/A,NA,N/A,NA,0.5,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE041O1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,041,O1,A,O1A,-4,2000,736,Sept. 2-30,,No,No,NA,"41,42,421","41 All Archery Seasons,42 All Archery Seasons,421 All Archery Seasons",1574530,957437,60.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE041P1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,041,P1,A,P1A,-4,190,91,Sept. 2-30,Private Land Only,Yes,No,NA,"41,42,421","41 All Archery Seasons,42 All Archery Seasons,421 All Archery Seasons",1574530,957437,60.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE041P1R,A,A_R,Choice 2,25,77,32.0%,32.0%,E,E,041,P1,R,P1R,-1,200,153,Oct. 15-19,Private Land Only,Yes,No,NA,"41,42,52,411,421,521","41 First Rifle Seasons (All Harvest - Includes PLOs),42 First Rifle Seasons (All Harvest - Includes PLOs),52 First Rifle Seasons (All Harvest - Includes PLOs),411 First Rifle Seasons (All Harvest - Includes PLOs),421 First Rifle Seasons (All Harvest - Includes PLOs),521 First Rifle Seasons (All Harvest - Includes PLOs)",2636676,1647617,62.5%,N/A,NA,N/A,NA,0.6799999999999999,-0.32000000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE041P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,041,P4,R,P4R,-4,150,76,Nov. 19-23,Private Land Only,Yes,No,NA,"41,42,52,411,421,521","41 Fourth Rifle Seasons (All Harvest - Includes PLOs),42 Fourth Rifle Seasons (All Harvest - Includes PLOs),52 Fourth Rifle Seasons (All Harvest - Includes PLOs),411 Fourth Rifle Seasons (All Harvest - Includes PLOs),421 Fourth Rifle Seasons (All Harvest - Includes PLOs),521 Fourth Rifle Seasons (All Harvest - Includes PLOs)",2636676,1647617,62.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE043O1R,A,A_R,0 Pref Points,109,114,96.0%,96.0%,E,E,043,O1,R,O1R,0,225,256,Oct. 15-19,,No,No,NA,"43,431,471","43 First Season Limited Either-sex Seasons,431 First Season Limited Either-sex Seasons,471 First Season Limited Either-sex Seasons",906988,680524,75%,N/A,NA,N/A,NA,0.040000000000000036,0.040000000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE043O4R,A,A_R,Choice 2,7,66,11.0%,11.0%,E,E,043,O4,R,O4R,-1,75,55,Nov. 19-23,,No,No,NA,"43,431","43 Fourth Season Limited Either-sex Seasons,431 Fourth Season Limited Either-sex Seasons",796327,581421,73%,N/A,NA,N/A,NA,0.89,-0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE043P1R,A,A_R,Choice 2,2,9,22.0%,22.0%,E,E,043,P1,R,P1R,-1,10,7,Oct. 15-19,Private Land Only,Yes,No,NA,"43,431,471","43 First Rifle Seasons (All Harvest - Includes PLOs),431 First Rifle Seasons (All Harvest - Includes PLOs),471 First Rifle Seasons (All Harvest - Includes PLOs)",906988,680524,75%,N/A,NA,N/A,NA,0.78,-0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE043V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,043,V1,A,V1A,-4,520,143,Sept. 2-30,Non-Resident Only,No,No,NA,"43,431,471","43 All Archery Seasons,431 All Archery Seasons,471 All Archery Seasons",906988,680524,75%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE044O1A,A,A_R,0 Pref Points,289,289,100.0%,100.0%,E,E,044,O1,A,O1A,0,800,855,Sept. 2-30,,No,No,NA,"44,45,47,444","44 All Archery Seasons,45 All Archery Seasons,47 All Archery Seasons,444 All Archery Seasons",1479957,1191401,80.5%,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE046O1A,A,A_R,1 Pref Points,19,36,53.0%,53.0%,E,E,046,O1,A,O1A,1,60,131,Sept. 2-30,Special Restrictions See Brochure,No,No,NA,46,46 All Archery Seasons,229528,175370,76.4%,None Drawn,NA,None Drawn,NA,0.47,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE048O1A,A,A_R,1 Pref Points,28,53,53.0%,53.0%,E,E,048,O1,A,O1A,1,110,246,Sept. 2-30,,No,No,NA,48,48 All Archery Seasons,319414,294257,92.1%,None Drawn,NA,None Drawn,NA,0.47,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE049O1A,A,A_R,7 Pref Points,69,88,78.0%,78.0%,E,E,049,O1,A,O1A,7,170,808,Sept. 2-30,,No,No,NA,49,49 All Archery Seasons,573121,412822,72%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0.21999999999999997,7.22,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE050O1A,A,A_R,0 Pref Points,12,49,24.0%,24.0%,E,E,050,O1,A,O1A,0,80,134,Sept. 2-30,,No,No,NA,50,50 All Archery Seasons,532992,222741,41.8%,Leftover Choice 2,100.0%,Leftover Choice 3,100.0%,0.76,0.76,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE051O1A,A,A_R,1 Pref Points,32,61,52.0%,52.0%,E,E,051,O1,A,O1A,1,120,226,Sept. 2-30,,No,No,NA,51,51 All Archery Seasons,538646,250661,46.5%,Leftover Choice 2,67.0%,Leftover Choice 3,67.0%,0.48,1.48,0.32999999999999996,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EE052O1A,A,A_R,Choice 3,9,30,30.0%,30.0%,E,E,052,O1,A,O1A,-2,325,140,Sept. 2-30,,No,No,NA,"52,411","52 All Archery Seasons,411 All Archery Seasons",522909,283806,54.3%,N/A,NA,N/A,NA,0.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE052P1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,052,P1,A,P1A,-4,160,29,Sept. 2-30,Private Land Only,Yes,No,NA,"52,411,521","52 All Archery Seasons,411 All Archery Seasons,521 All Archery Seasons",1062146,690179,65%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE053P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,053,P1,R,P1R,-4,85,52,Oct. 15-19,Private Land Only,Yes,No,NA,"53,63","53 First Rifle Seasons (All Harvest - Includes PLOs),63 First Rifle Seasons (All Harvest - Includes PLOs)",805855,512656,63.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE053P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,053,P4,R,P4R,-4,65,10,Nov. 19-23,Private Land Only,Yes,No,NA,"53,63","53 Fourth Rifle Seasons (All Harvest - Includes PLOs),63 Fourth Rifle Seasons (All Harvest - Includes PLOs)",805855,512656,63.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE053V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,053,V1,A,V1A,-4,650,268,Sept. 2-30,Non-resident Only,No,No,NA,53,53 All Archery Seasons,418286,321541,76.9%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE054O1A,A,A_R,0 Pref Points,101,108,94.0%,94.0%,E,E,054,O1,A,O1A,0,200,397,Sept. 2-30,,No,No,NA,54,54 All Archery Seasons,614130,477115,77.7%,N/A,NA,N/A,NA,0.06000000000000005,0.06000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE055O1A,A,A_R,0 Pref Points,150,217,69.0%,69.0%,E,E,055,O1,A,O1A,0,335,576,Sept. 2-30,,No,No,NA,55,55 All Archery Seasons,935251,835098,89.3%,N/A,NA,N/A,NA,0.31000000000000005,0.31000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE056O1A,A,A_R,0 Pref Points,57,62,92.0%,92.0%,E,E,056,O1,A,O1A,0,110,143,Sept. 2-30,,No,No,NA,56,56 All Archery Seasons,253680,178123,70.2%,Leftover Choice 3,100.0%,None Drawn,NA,0.07999999999999996,0.07999999999999996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE057O1A,A,A_R,2 Pref Points,56,73,77.0%,77.0%,E,E,057,O1,A,O1A,2,180,450,Sept. 2-30,,No,No,NA,"57,58","57 All Archery Seasons,58 All Archery Seasons",1204750,642300,53.3%,0 Pref Points,25.0%,0 Pref Points,59.0%,0.22999999999999998,2.23,0.75,NA,NA,0.41000000000000003,NA,NA,NA,NA,NA,NA,NA,NA
EE059V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,059,V1,A,V1A,-4,220,84,Sept. 2-30,Non-Resident Only,No,No,NA,"59,511,581,591","59 All Archery Seasons,511 All Archery Seasons,581 All Archery Seasons,591 All Archery Seasons",2015974,752354,37.3%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE060O4R,A,A_R,Choice 2,3,51,6.0%,6.0%,E,E,060,O4,R,O4R,-1,60,57,Nov. 19-23,,No,No,NA,60,60 Fourth Season Limited Either-sex Seasons,248568,207519,83.5%,N/A,NA,N/A,NA,0.94,-0.06000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE060P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,060,P1,R,P1R,-4,10,0,Oct. 15-19,Private Land Only,Yes,No,NA,60,60 First Rifle Seasons (All Harvest - Includes PLOs),248568,207519,83.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE060P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,060,P4,R,P4R,-4,10,0,Nov. 19-23,Private Land Only,Yes,No,NA,60,60 Fourth Rifle Seasons (All Harvest - Includes PLOs),248568,207519,83.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE060V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,060,V1,A,V1A,-4,20,10,Sept. 2-30,Non-Resident Only,No,No,NA,60,60 All Archery Seasons,248568,207519,83.5%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE061E1R,A,A_R,22 Pref Points,7,19,37.0%,37.0%,E,E,061,E1,R,E1R,22,30,1236,Oct. 1-7   Early,,No,No,NA,61,61 All Rifle Seasons,962052,818294,85.1%,1 Pref Points,50.0%,1 Pref Points,67.0%,0.63,22.63,0.5,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EE061O1A,A,A_R,17 Pref Points,25,38,66.0%,66.0%,E,E,061,O1,A,O1A,17,90,1311,Sept. 2-30,,No,No,NA,61,61 All Archery Seasons,962052,818294,85.1%,0 Pref Points,100.0%,Choice 2,33.0%,0.33999999999999997,17.34,0,NA,NA,0.6699999999999999,-1,NA,-0.33000000000000007,8.834999999999999,26.174999999999997,26 Preference Points,0.8250000000000028,83%
EE062O4R,A,A_R,0 Pref Points,54,80,68.0%,68.0%,E,E,062,O4,R,O4R,0,100,127,Nov. 19-23,,No,No,NA,62,62 Fourth Season Limited Either-sex Seasons,1441839,1004509,69.7%,N/A,NA,N/A,NA,0.31999999999999995,0.31999999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE062P1R,A,A_R,0 Pref Points,18,19,95.0%,95.0%,E,E,062,P1,R,P1R,0,75,79,Oct. 15-19,Private Land Only,Yes,No,NA,62,62 First Rifle Seasons (All Harvest - Includes PLOs),1441839,1004509,69.7%,N/A,NA,N/A,NA,0.050000000000000044,0.050000000000000044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE062P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,062,P4,R,P4R,-4,75,44,Nov. 19-23,Private Land Only,Yes,No,NA,62,62 Fourth Rifle Seasons (All Harvest - Includes PLOs),1441839,1004509,69.7%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE062V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,062,V1,A,V1A,-4,1300,504,Sept. 2-30,Non-Resident Only,No,No,NA,62,62 All Archery Seasons,1441839,1004509,69.7%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE063V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,063,V1,A,V1A,-4,330,123,Sept. 2-30,Non-resident Only,No,No,NA,63,63 All Archery Seasons,387568,191115,49.3%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
